timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2023-09-26 18:05:24,ainize/bart-base-cnn,e33e9770-da55-43e2-bcbf-3a9469e96729,100.9649439,0.003786769986,0.0000375,42.5,456.9751738,430.77675,0.001250067736,0.01368185483,0.01236014806,0.02729207063,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 18:06:31,ainize/bart-base-cnn,8d1ffb96-d91c-4805-8e77-fa5d56c10dd5,99.84500194,0.003781221255,0.0000379,42.5,516.5330812,430.77675,0.001231663151,0.01369917124,0.01232124533,0.02725207972,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 18:25:08,ainize/bart-base-cnn,545c9459-e57b-4056-bdc6-13dbd880b25e,100.9388111,0.003790393868,0.0000376,42.5,489.6966539,430.77675,0.001249745263,0.01370940625,0.01235903721,0.02731818872,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 18:44:52,ainize/bart-base-cnn,3db27bd1-8058-4048-85df-3ba3b25f35ec,101.6349208,0.003817607165,0.0000376,42.5,468.2573693,430.77675,0.001259077467,0.01379908937,0.01245615401,0.02751432084,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 19:04:42,ainize/bart-base-cnn,dd7b64f1-6fb3-480e-9267-84f142cf2d48,101.6630294,0.003814582717,0.0000375,42.5,464.9914878,430.77675,0.001259217899,0.01377654852,0.01245675657,0.02749252299,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 19:24:34,ainize/bart-base-cnn,ddae0df3-ddff-40f1-b3be-8480efbe59ae,101.6019855,0.003813122745,0.0000375,42.5,482.9309193,430.77675,0.001257734045,0.01379053409,0.01243373252,0.02748200066,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 19:44:46,ainize/bart-base-cnn,f23941e9-1642-46df-8a6d-a8d3c22cf9e4,104.4184492,0.003930692564,0.0000376,42.5,451.096837,430.77675,0.001290880702,0.01426444919,0.01277402189,0.02832935178,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 20:04:47,ainize/bart-base-cnn,70a2984e-d267-4b85-b485-3ec58159fb92,102.3478262,0.00385318297,0.0000376,42.5,477.664839,430.77675,0.001266909297,0.01397185757,0.01253195651,0.02777072337,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 20:24:48,ainize/bart-base-cnn,775c9c2b-d002-4e1b-933f-919ef8b24c93,102.0349379,0.003844312876,0.0000377,42.5,463.3087338,430.77675,0.001263829199,0.01394457893,0.01249838655,0.02770679468,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 20:44:43,ainize/bart-base-cnn,b30d25f9-23b2-4290-a88c-0c731f003d3c,101.6777048,0.003832468774,0.0000377,42.5,452.1103439,430.77675,0.001259671791,0.01390239112,0.01245936876,0.02762143168,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
